,POWER_0,POWER_1,POWER_2,POWER_3,POWER_4,POWER_5,POWER_6,POWER_7,POWER_8,POWER_9,POWER_10,POWER_11,POWER_12,POWER_13,POWER_14,POWER_15,POWER_16,POWER_17,POWER_18,POWER_19,POWER_20,POWER_21,POWER_22,POWER_23,POWER_24,POWER_25,POWER_26,POWER_27,POWER_28,POWER_29,APLIANCE_3,APLIANCE_4,APLIANCE_6,APLIANCE_7,APLIANCE_10,APLIANCE_11,APLIANCE_13,APLIANCE_17,APLIANCE_19
85,108.0,107.0,106.0,108.0,107.0,110.0,115.0,110.0,108.0,108.0,108.0,110.0,109.0,108.0,111.0,109.0,112.0,108.0,108.0,108.0,110.0,107.0,109.0,109.0,112.0,108.0,110.0,109.0,108.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,109.0,109.0,109.0,110.0,110.0,108.0,107.0,108.0,109.0,109.0,109.0,108.0,110.0,102.0,107.0,107.0,109.0,108.0,109.0,109.0,112.0,109.0,112.0,110.0,108.0,112.0,110.0,112.0,108.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,110.0,110.0,109.0,108.0,113.0,110.0,111.0,111.0,110.0,108.0,111.0,109.0,108.0,109.0,109.0,109.0,108.0,107.0,110.0,110.0,107.0,109.0,110.0,109.0,109.0,111.0,109.0,111.0,107.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,107.0,107.0,106.0,107.0,107.0,109.0,110.0,108.0,110.0,109.0,110.0,109.0,109.0,108.0,110.0,109.0,110.0,108.0,109.0,110.0,109.0,110.0,107.0,110.0,110.0,111.0,110.0,109.0,109.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,108.0,109.0,110.0,110.0,109.0,110.0,110.0,111.0,109.0,109.0,110.0,111.0,103.0,106.0,107.0,103.0,103.0,104.0,107.0,104.0,103.0,103.0,106.0,102.0,101.0,102.0,237.0,234.0,245.0,235.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,237.0,238.0,238.0,235.0,234.0,235.0,235.0,239.0,236.0,233.0,232.0,231.0,232.0,230.0,229.0,228.0,230.0,227.0,227.0,225.0,221.0,227.0,225.0,223.0,224.0,221.0,220.0,223.0,221.0,224.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,223.0,222.0,223.0,221.0,221.0,221.0,222.0,219.0,221.0,221.0,227.0,220.0,220.0,221.0,222.0,224.0,218.0,223.0,220.0,221.0,222.0,221.0,217.0,234.0,235.0,226.0,226.0,225.0,225.0,226.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,224.0,224.0,229.0,229.0,229.0,226.0,228.0,225.0,225.0,227.0,229.0,226.0,225.0,225.0,228.0,224.0,230.0,224.0,227.0,224.0,225.0,226.0,224.0,227.0,223.0,225.0,223.0,227.0,224.0,217.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,223.0,225.0,224.0,225.0,223.0,223.0,223.0,225.0,226.0,228.0,224.0,225.0,222.0,225.0,226.0,225.0,222.0,223.0,228.0,226.0,227.0,224.0,226.0,225.0,224.0,224.0,224.0,225.0,222.0,225.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,228.0,221.0,225.0,223.0,225.0,223.0,223.0,224.0,223.0,227.0,222.0,228.0,219.0,225.0,224.0,224.0,223.0,226.0,223.0,228.0,222.0,222.0,223.0,222.0,224.0,224.0,224.0,224.0,223.0,223.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,222.0,224.0,223.0,224.0,217.0,222.0,223.0,219.0,222.0,223.0,224.0,221.0,223.0,224.0,224.0,217.0,218.0,218.0,224.0,97.0,101.0,103.0,101.0,105.0,106.0,104.0,103.0,104.0,102.0,103.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,103.0,103.0,102.0,105.0,103.0,104.0,103.0,101.0,102.0,103.0,105.0,104.0,105.0,103.0,104.0,106.0,104.0,103.0,103.0,104.0,104.0,104.0,105.0,106.0,104.0,106.0,105.0,105.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,124.0,104.0,104.0,102.0,105.0,103.0,105.0,103.0,103.0,103.0,106.0,104.0,107.0,108.0,105.0,103.0,106.0,103.0,104.0,105.0,105.0,103.0,127.0,103.0,103.0,105.0,105.0,105.0,104.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,105.0,104.0,105.0,105.0,106.0,106.0,104.0,103.0,104.0,105.0,103.0,104.0,109.0,103.0,104.0,105.0,103.0,105.0,107.0,103.0,103.0,103.0,103.0,103.0,102.0,107.0,104.0,107.0,103.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,103.0,104.0,103.0,102.0,102.0,105.0,107.0,103.0,104.0,104.0,103.0,106.0,105.0,104.0,105.0,106.0,105.0,112.0,103.0,105.0,104.0,117.0,121.0,109.0,109.0,109.0,110.0,110.0,108.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,108.0,108.0,109.0,108.0,108.0,109.0,109.0,108.0,109.0,111.0,109.0,108.0,109.0,107.0,107.0,107.0,112.0,110.0,109.0,106.0,110.0,108.0,108.0,110.0,110.0,109.0,109.0,111.0,109.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,108.0,108.0,105.0,108.0,108.0,110.0,109.0,109.0,107.0,108.0,109.0,109.0,107.0,110.0,108.0,109.0,107.0,110.0,109.0,110.0,108.0,108.0,110.0,108.0,110.0,105.0,109.0,108.0,108.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,108.0,108.0,108.0,111.0,107.0,107.0,108.0,109.0,106.0,97.0,110.0,107.0,108.0,109.0,109.0,107.0,109.0,108.0,108.0,110.0,105.0,110.0,110.0,108.0,112.0,109.0,110.0,108.0,112.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,110.0,108.0,108.0,108.0,110.0,110.0,109.0,109.0,108.0,110.0,108.0,109.0,109.0,108.0,109.0,110.0,111.0,105.0,104.0,102.0,104.0,103.0,103.0,103.0,103.0,102.0,101.0,104.0,104.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,103.0,105.0,104.0,105.0,104.0,104.0,105.0,104.0,107.0,103.0,103.0,103.0,103.0,104.0,105.0,103.0,104.0,106.0,103.0,102.0,102.0,106.0,103.0,106.0,103.0,106.0,103.0,107.0,102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,104.0,105.0,104.0,102.0,103.0,106.0,104.0,105.0,104.0,107.0,104.0,106.0,105.0,105.0,102.0,103.0,104.0,104.0,105.0,104.0,106.0,103.0,104.0,101.0,103.0,104.0,108.0,103.0,105.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,104.0,104.0,103.0,101.0,112.0,119.0,115.0,125.0,124.0,125.0,111.0,110.0,113.0,110.0,108.0,109.0,112.0,109.0,109.0,112.0,109.0,109.0,109.0,110.0,107.0,110.0,108.0,111.0,114.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,108.0,111.0,107.0,108.0,109.0,109.0,109.0,108.0,109.0,111.0,109.0,109.0,109.0,109.0,106.0,110.0,106.0,109.0,109.0,123.0,109.0,112.0,109.0,109.0,110.0,109.0,111.0,107.0,112.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,109.0,109.0,108.0,108.0,109.0,108.0,108.0,112.0,114.0,109.0,105.0,110.0,110.0,109.0,110.0,108.0,110.0,105.0,110.0,106.0,109.0,109.0,109.0,106.0,106.0,229.0,233.0,237.0,237.0,240.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,243.0,240.0,243.0,239.0,241.0,234.0,238.0,239.0,241.0,239.0,235.0,237.0,236.0,236.0,235.0,234.0,229.0,231.0,231.0,230.0,232.0,231.0,229.0,218.0,230.0,226.0,231.0,229.0,227.0,226.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,224.0,227.0,225.0,229.0,226.0,224.0,226.0,227.0,226.0,227.0,227.0,225.0,226.0,224.0,226.0,228.0,228.0,225.0,227.0,224.0,229.0,227.0,227.0,226.0,227.0,227.0,224.0,225.0,224.0,222.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,225.0,222.0,229.0,227.0,229.0,228.0,225.0,228.0,226.0,220.0,219.0,221.0,220.0,220.0,221.0,220.0,219.0,220.0,222.0,220.0,221.0,218.0,223.0,220.0,220.0,220.0,220.0,222.0,224.0,222.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,219.0,218.0,219.0,218.0,220.0,219.0,222.0,224.0,218.0,220.0,220.0,220.0,220.0,219.0,221.0,220.0,220.0,216.0,220.0,217.0,219.0,222.0,219.0,221.0,218.0,220.0,218.0,221.0,220.0,215.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,218.0,220.0,218.0,221.0,215.0,216.0,221.0,219.0,216.0,220.0,217.0,221.0,218.0,219.0,222.0,218.0,218.0,218.0,219.0,206.0,218.0,220.0,218.0,219.0,219.0,217.0,217.0,220.0,220.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,217.0,217.0,217.0,216.0,220.0,217.0,218.0,221.0,219.0,218.0,219.0,218.0,217.0,220.0,104.0,103.0,104.0,103.0,104.0,101.0,102.0,103.0,105.0,105.0,105.0,101.0,103.0,95.0,104.0,102.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,104.0,103.0,104.0,103.0,104.0,103.0,103.0,104.0,101.0,103.0,108.0,106.0,103.0,81.0,104.0,103.0,105.0,117.0,120.0,111.0,112.0,110.0,108.0,110.0,107.0,110.0,107.0,109.0,110.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,109.0,108.0,108.0,108.0,108.0,109.0,107.0,111.0,108.0,106.0,108.0,110.0,112.0,112.0,109.0,110.0,109.0,110.0,110.0,110.0,111.0,108.0,111.0,110.0,116.0,115.0,113.0,112.0,109.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,110.0,110.0,110.0,109.0,107.0,109.0,110.0,111.0,109.0,108.0,109.0,111.0,109.0,110.0,107.0,109.0,105.0,108.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,109.0,105.0,109.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,110.0,111.0,108.0,109.0,108.0,109.0,106.0,110.0,108.0,110.0,106.0,107.0,113.0,108.0,107.0,108.0,106.0,109.0,111.0,110.0,110.0,107.0,109.0,110.0,110.0,109.0,108.0,108.0,109.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,107.0,111.0,104.0,109.0,107.0,108.0,107.0,109.0,111.0,108.0,111.0,108.0,108.0,109.0,107.0,108.0,110.0,109.0,108.0,109.0,108.0,113.0,110.0,111.0,114.0,109.0,109.0,107.0,108.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,110.0,111.0,110.0,110.0,108.0,110.0,109.0,109.0,109.0,110.0,110.0,109.0,108.0,110.0,109.0,110.0,113.0,112.0,108.0,111.0,108.0,109.0,111.0,113.0,111.0,109.0,110.0,111.0,111.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,110.0,110.0,110.0,109.0,103.0,105.0,102.0,103.0,104.0,106.0,105.0,106.0,103.0,106.0,105.0,105.0,95.0,105.0,103.0,104.0,101.0,105.0,102.0,105.0,103.0,106.0,104.0,105.0,103.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,98.0,107.0,104.0,106.0,107.0,104.0,104.0,102.0,104.0,104.0,104.0,105.0,102.0,106.0,105.0,105.0,105.0,106.0,103.0,108.0,102.0,103.0,105.0,105.0,103.0,104.0,103.0,105.0,103.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,104.0,104.0,104.0,102.0,107.0,103.0,103.0,105.0,107.0,105.0,106.0,105.0,103.0,105.0,102.0,115.0,119.0,111.0,108.0,112.0,112.0,111.0,109.0,110.0,109.0,114.0,110.0,107.0,111.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,108.0,109.0,111.0,112.0,111.0,109.0,109.0,115.0,109.0,110.0,108.0,109.0,110.0,108.0,110.0,112.0,113.0,110.0,109.0,114.0,109.0,108.0,109.0,111.0,111.0,108.0,111.0,105.0,109.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,108.0,112.0,112.0,114.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,112.0,108.0,106.0,111.0,109.0,109.0,109.0,112.0,108.0,108.0,110.0,108.0,111.0,109.0,107.0,109.0,110.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,108.0,109.0,111.0,110.0,109.0,109.0,109.0,111.0,110.0,106.0,107.0,108.0,108.0,109.0,108.0,111.0,108.0,109.0,108.0,112.0,107.0,109.0,109.0,108.0,110.0,109.0,109.0,105.0,111.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,112.0,110.0,109.0,110.0,110.0,112.0,108.0,105.0,100.0,103.0,103.0,104.0,104.0,107.0,107.0,105.0,101.0,104.0,103.0,105.0,102.0,103.0,101.0,104.0,103.0,104.0,104.0,105.0,103.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,104.0,104.0,102.0,105.0,104.0,106.0,226.0,233.0,235.0,236.0,235.0,238.0,231.0,242.0,238.0,239.0,238.0,236.0,235.0,235.0,233.0,232.0,233.0,232.0,229.0,231.0,230.0,227.0,227.0,223.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,223.0,225.0,222.0,222.0,226.0,224.0,221.0,226.0,221.0,225.0,220.0,222.0,223.0,224.0,222.0,222.0,235.0,223.0,222.0,223.0,224.0,223.0,222.0,220.0,223.0,221.0,224.0,220.0,222.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,221.0,220.0,229.0,223.0,222.0,223.0,218.0,218.0,221.0,221.0,222.0,222.0,223.0,220.0,220.0,222.0,219.0,223.0,220.0,220.0,221.0,222.0,221.0,221.0,220.0,222.0,220.0,221.0,220.0,219.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,237.0,221.0,222.0,217.0,220.0,222.0,220.0,222.0,223.0,222.0,219.0,222.0,220.0,229.0,231.0,239.0,224.0,229.0,224.0,225.0,225.0,225.0,227.0,226.0,225.0,223.0,225.0,224.0,224.0,224.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,229.0,229.0,224.0,226.0,234.0,225.0,226.0,224.0,222.0,225.0,223.0,225.0,224.0,224.0,225.0,225.0,226.0,225.0,223.0,224.0,225.0,224.0,222.0,227.0,227.0,222.0,225.0,221.0,225.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,224.0,222.0,224.0,224.0,224.0,225.0,222.0,224.0,224.0,226.0,222.0,225.0,222.0,226.0,223.0,225.0,224.0,227.0,225.0,222.0,223.0,224.0,226.0,226.0,221.0,109.0,112.0,108.0,107.0,107.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,109.0,110.0,110.0,111.0,110.0,125.0,111.0,113.0,110.0,108.0,109.0,112.0,112.0,111.0,112.0,112.0,111.0,109.0,108.0,113.0,112.0,116.0,111.0,111.0,111.0,108.0,112.0,109.0,111.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,111.0,109.0,110.0,110.0,109.0,104.0,109.0,102.0,104.0,104.0,104.0,104.0,101.0,105.0,107.0,106.0,105.0,104.0,105.0,104.0,99.0,106.0,105.0,102.0,101.0,107.0,105.0,104.0,105.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,105.0,105.0,103.0,103.0,102.0,105.0,103.0,105.0,104.0,106.0,105.0,103.0,102.0,106.0,104.0,107.0,105.0,104.0,104.0,103.0,105.0,102.0,105.0,104.0,105.0,103.0,103.0,104.0,106.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,102.0,104.0,103.0,104.0,104.0,104.0,104.0,107.0,102.0,104.0,103.0,103.0,104.0,104.0,105.0,104.0,106.0,108.0,105.0,103.0,104.0,101.0,104.0,102.0,104.0,107.0,104.0,111.0,115.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,124.0,124.0,118.0,110.0,109.0,111.0,111.0,109.0,110.0,109.0,110.0,106.0,106.0,112.0,107.0,119.0,108.0,109.0,111.0,109.0,112.0,111.0,113.0,110.0,111.0,108.0,109.0,113.0,108.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,108.0,109.0,110.0,109.0,111.0,113.0,112.0,109.0,109.0,110.0,108.0,110.0,108.0,112.0,110.0,108.0,109.0,112.0,110.0,111.0,110.0,110.0,110.0,106.0,108.0,110.0,110.0,109.0,114.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,109.0,107.0,107.0,110.0,109.0,109.0,110.0,111.0,112.0,112.0,108.0,111.0,110.0,111.0,108.0,109.0,110.0,109.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0,107.0,108.0,108.0,110.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,115.0,109.0,106.0,109.0,111.0,109.0,109.0,109.0,110.0,110.0,108.0,107.0,110.0,107.0,113.0,110.0,111.0,108.0,110.0,109.0,112.0,109.0,108.0,111.0,110.0,111.0,110.0,112.0,111.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,112.0,112.0,110.0,111.0,112.0,107.0,110.0,109.0,109.0,114.0,112.0,109.0,110.0,109.0,110.0,109.0,107.0,108.0,108.0,105.0,107.0,106.0,106.0,109.0,123.0,109.0,109.0,110.0,105.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,101.0,102.0,104.0,105.0,103.0,105.0,103.0,102.0,105.0,103.0,102.0,102.0,104.0,105.0,106.0,104.0,103.0,103.0,103.0,105.0,106.0,105.0,104.0,104.0,104.0,103.0,104.0,102.0,100.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,105.0,103.0,104.0,104.0,105.0,105.0,107.0,103.0,104.0,102.0,105.0,102.0,109.0,105.0,103.0,106.0,99.0,103.0,106.0,109.0,104.0,108.0,104.0,103.0,105.0,106.0,105.0,103.0,102.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,106.0,103.0,105.0,104.0,105.0,102.0,103.0,103.0,102.0,103.0,101.0,104.0,96.0,105.0,104.0,97.0,104.0,103.0,104.0,103.0,107.0,106.0,114.0,98.0,104.0,103.0,105.0,106.0,105.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,100.0,102.0,102.0,103.0,103.0,103.0,102.0,103.0,102.0,105.0,102.0,103.0,104.0,104.0,104.0,105.0,105.0,106.0,104.0,104.0,106.0,104.0,99.0,101.0,105.0,101.0,108.0,104.0,108.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,105.0,105.0,103.0,115.0,104.0,104.0,104.0,103.0,101.0,101.0,111.0,118.0,117.0,111.0,113.0,108.0,108.0,111.0,108.0,107.0,108.0,108.0,109.0,110.0,108.0,109.0,108.0,114.0,112.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,108.0,104.0,113.0,108.0,110.0,231.0,240.0,241.0,244.0,241.0,241.0,245.0,242.0,240.0,237.0,239.0,239.0,526.0,522.0,520.0,519.0,519.0,520.0,515.0,513.0,513.0,511.0,516.0,512.0,514.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,512.0,510.0,512.0,513.0,509.0,512.0,509.0,512.0,509.0,507.0,509.0,507.0,511.0,507.0,509.0,509.0,514.0,513.0,511.0,512.0,513.0,511.0,513.0,513.0,516.0,515.0,515.0,515.0,514.0,515.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,515.0,512.0,512.0,512.0,516.0,514.0,515.0,521.0,517.0,514.0,512.0,516.0,513.0,515.0,515.0,515.0,517.0,515.0,517.0,515.0,516.0,516.0,515.0,518.0,517.0,515.0,516.0,515.0,520.0,518.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,520.0,515.0,514.0,519.0,517.0,514.0,516.0,517.0,517.0,514.0,518.0,518.0,518.0,507.0,516.0,519.0,519.0,515.0,514.0,517.0,513.0,508.0,517.0,515.0,516.0,515.0,516.0,515.0,518.0,515.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,516.0,518.0,519.0,518.0,517.0,518.0,514.0,513.0,516.0,516.0,516.0,517.0,516.0,515.0,518.0,516.0,514.0,515.0,517.0,515.0,515.0,518.0,517.0,513.0,516.0,511.0,508.0,511.0,511.0,515.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,510.0,511.0,511.0,509.0,512.0,509.0,512.0,512.0,508.0,511.0,511.0,509.0,504.0,511.0,512.0,508.0,512.0,508.0,510.0,512.0,511.0,513.0,509.0,512.0,107.0,116.0,108.0,106.0,110.0,104.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,107.0,104.0,108.0,104.0,103.0,103.0,104.0,103.0,105.0,102.0,105.0,104.0,104.0,104.0,109.0,105.0,103.0,105.0,107.0,103.0,104.0,105.0,105.0,104.0,105.0,111.0,95.0,104.0,110.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,105.0,104.0,104.0,103.0,104.0,105.0,106.0,106.0,106.0,117.0,118.0,110.0,110.0,111.0,108.0,110.0,110.0,111.0,108.0,109.0,111.0,109.0,111.0,109.0,112.0,110.0,108.0,108.0,111.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,106.0,110.0,110.0,110.0,113.0,109.0,107.0,107.0,108.0,110.0,108.0,112.0,109.0,110.0,108.0,113.0,110.0,109.0,111.0,110.0,112.0,113.0,109.0,112.0,111.0,111.0,111.0,109.0,111.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,113.0,110.0,110.0,113.0,110.0,112.0,111.0,109.0,115.0,111.0,109.0,109.0,111.0,111.0,110.0,110.0,112.0,109.0,114.0,110.0,111.0,110.0,111.0,112.0,113.0,113.0,111.0,111.0,110.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,110.0,110.0,110.0,111.0,111.0,119.0,112.0,109.0,112.0,109.0,110.0,111.0,112.0,111.0,112.0,110.0,110.0,110.0,109.0,109.0,110.0,111.0,111.0,111.0,109.0,109.0,109.0,109.0,109.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,105.0,107.0,104.0,108.0,104.0,106.0,104.0,103.0,102.0,109.0,101.0,110.0,108.0,105.0,105.0,104.0,105.0,103.0,105.0,104.0,105.0,89.0,105.0,107.0,103.0,104.0,107.0,105.0,104.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,105.0,103.0,105.0,105.0,106.0,105.0,104.0,103.0,106.0,103.0,107.0,100.0,101.0,103.0,105.0,104.0,107.0,102.0,106.0,103.0,103.0,127.0,105.0,104.0,103.0,104.0,108.0,106.0,105.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,106.0,105.0,106.0,104.0,105.0,105.0,107.0,106.0,106.0,105.0,105.0,296.0,296.0,269.0,265.0,257.0,258.0,258.0,256.0,252.0,248.0,246.0,243.0,245.0,245.0,246.0,243.0,246.0,246.0,248.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,246.0,241.0,250.0,245.0,250.0,240.0,248.0,248.0,250.0,246.0,248.0,247.0,250.0,247.0,246.0,249.0,245.0,247.0,244.0,246.0,244.0,245.0,246.0,245.0,246.0,246.0,244.0,245.0,240.0,240.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,243.0,242.0,242.0,245.0,240.0,242.0,242.0,252.0,255.0,250.0,249.0,251.0,246.0,245.0,248.0,243.0,247.0,246.0,250.0,247.0,245.0,245.0,246.0,245.0,246.0,246.0,246.0,245.0,243.0,245.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,256.0,246.0,245.0,245.0,244.0,242.0,244.0,246.0,244.0,243.0,241.0,242.0,244.0,244.0,241.0,242.0,240.0,244.0,241.0,242.0,244.0,244.0,244.0,247.0,245.0,244.0,240.0,239.0,241.0,243.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,243.0,242.0,240.0,240.0,240.0,243.0,238.0,242.0,241.0,240.0,242.0,242.0,240.0,239.0,239.0,242.0,241.0,237.0,238.0,244.0,239.0,240.0,236.0,238.0,236.0,239.0,241.0,241.0,237.0,242.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,242.0,245.0,239.0,240.0,241.0,244.0,241.0,240.0,238.0,239.0,240.0,239.0,243.0,238.0,240.0,238.0,240.0,226.0,239.0,244.0,241.0,239.0,238.0,239.0,240.0,238.0,243.0,237.0,235.0,237.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,232.0,229.0,230.0,230.0,232.0,232.0,231.0,228.0,222.0,227.0,231.0,229.0,233.0,232.0,231.0,231.0,230.0,233.0,232.0,231.0,229.0,227.0,231.0,232.0,232.0,231.0,231.0,229.0,230.0,229.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,228.0,228.0,228.0,230.0,227.0,227.0,228.0,234.0,231.0,231.0,228.0,230.0,231.0,227.0,229.0,229.0,230.0,229.0,229.0,229.0,230.0,228.0,231.0,229.0,230.0,230.0,229.0,228.0,228.0,228.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,227.0,230.0,230.0,231.0,228.0,225.0,228.0,229.0,227.0,229.0,225.0,226.0,227.0,226.0,227.0,227.0,229.0,229.0,227.0,236.0,240.0,243.0,236.0,242.0,242.0,230.0,234.0,235.0,233.0,230.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,230.0,233.0,236.0,230.0,231.0,235.0,233.0,233.0,233.0,234.0,231.0,230.0,235.0,232.0,235.0,231.0,233.0,229.0,231.0,230.0,228.0,232.0,229.0,232.0,234.0,233.0,240.0,232.0,234.0,231.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
